priority	category	source_text	current_translation	recommended_translation	status	evidence_source	object_context	neighbouring_strings	safe_to_translate	where_to_fix	notes
1	runtime-confirmed	Bait guarantees catches today.	С наживкой улов гарантирован.	С наживкой улов гарантирован.	done	manual_runtime_screenshot:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; manual evidence seed
1	unknown	Calculated risk.	Рассчитанный риск.	Рассчитанный риск.	done	level5:path_id=1816:raw_length_prefixed@307496	type=MonoBehaviour; name=EndingController	Everything under control. | No impact noted. | Expected results.	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:935; length=16
1	end/death/stats	Cause of Death:	Причина смерти:	Причина смерти:	done	manual_runtime_screenshot:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; manual evidence seed
1	runtime-confirmed	Click to Cancel!	Нажмите, чтобы отменить!	Нажмите, чтобы отменить!	done	manual_runtime_screenshot:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; manual evidence seed
1	end/death/stats	Company's Note:	Заметка компании:	Заметка компании:	done	manual_runtime_screenshot:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; manual evidence seed
1	end/death/stats	Days Survived:	Дней выжито:	Дней выжито:	done	manual_runtime_screenshot:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; manual evidence seed
1	notification	Dragged to the seafloor.	Утащило на дно.	Утащило на дно.	done	sharedassets1.assets:path_id=535:raw_length_prefixed@7342468	type=MonoBehaviour; name=Siren	Siren | sleep	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=24
1	runtime-confirmed	Empty...	Пусто...	Пусто...	done	manual_runtime_screenshot:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; manual evidence seed
1	unknown	Everything under control.	Всё под контролем.	Всё под контролем.	done	level5:path_id=1816:raw_length_prefixed@307516	type=MonoBehaviour; name=EndingController	Calculated risk. || No impact noted. | Expected results. | Anticipated outcomes.	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:935; length=25
1	end/death/stats	Fish Caught:	Рыбы поймано:	Рыбы поймано:	done	manual_runtime_screenshot:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; manual evidence seed
